latitude,longitude,depth,gap,rms,horizontalError,depthError,year,month,day,hour,dayofweek,quarter,month_sin,month_cos,hour_sin,hour_cos,distance_from_center,distance_to_san_andreas,distance_to_coast,distance_to_pacific,distance_to_atlantic,is_shallow,is_intermediate,is_deep,depth_error_ratio,horizontal_error_ratio,measurement_quality,is_good_coverage,is_poor_coverage,depth_x_distance,depth_x_lat,gap_x_depth,rms_x_depth,latitude_squared,longitude_squared,depth_squared,magType_encoded,net_encoded,type_encoded,status_encoded,region_encoded,seismic_zone_encoded,seismic_risk_encoded,depth_category_encoded,mag
34.9863333,-118.5446667,9.58,50.0,0.12,0.13,0.4,2024,1,20,1,5,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,20.54391693136189,2.202464186491533,6.455333300000007,6.455333300000007,43.54466669999999,1,0,0,0.04171011470281544,0.013555787278415016,0.07853869771752983,1,0,196.8107242024469,335.169073014,479.0,1.1496,1224.0435177786887,14052.838003014087,91.7764,4,2,0,1,0,5,3,4,1.13
37.5175,-118.8296667,3.84,267.0,0.02,2.49,1.52,2024,1,20,51,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865466,0.7071067811865486,20.381586003493183,2.2567276271382135,6.170333299999996,6.170333299999996,43.829666700000004,1,0,0,0.3948051948051948,0.6467532467532469,0.4508062770562771,0,1,78.26529025341382,144.06719999999999,1025.28,0.0768,1407.5628062499998,14120.48968803309,14.7456,2,5,0,1,0,5,3,4,0.23
39.4185,-119.9333,7.8,87.85,0.1207,0.46,1.1,2024,1,20,50,5,1,0.49999999999999994,0.8660254037844387,0.5000000000000006,0.8660254037844383,21.357731866469347,3.465153840740698,5.066699999999997,5.066699999999997,44.9333,1,0,0,0.14084507042253522,0.058898847631242,0.14111792395788875,1,0,166.5903085584609,307.4643,685.2299999999999,0.94146,1553.8181422500002,14383.99644889,60.839999999999996,4,7,0,1,0,5,3,4,1.1
67.3402,-156.1566,14.1,89.91,0.75,0.46,1.0,2024,1,20,42,5,1,0.49999999999999994,0.8660254037844387,-1.0,-4.286263797015736e-16,63.81243676604115,47.47211033438475,31.156599999999997,31.156599999999997,81.1566,0,1,0,0.07087172218284904,0.032600992204110564,0.27580567859673993,1,0,899.7553584011803,949.49682,1267.731,10.575,4534.702536039999,24384.88372356,198.81,4,0,0,1,2,0,3,2,2.9
64.4971,-146.9308,5.1,89.91,0.3,0.46,0.2,2024,1,20,42,5,1,0.49999999999999994,0.8660254037844387,-1.0,-4.286263797015736e-16,54.28073235624222,38.867362877483735,21.930800000000005,21.930800000000005,71.9308,1,0,0,0.039138943248532294,0.09001956947162428,0.16972712818003913,1,0,276.8317350168353,328.93521,458.54099999999994,1.5299999999999998,4159.87590841,21588.65998864,26.009999999999998,4,0,0,1,2,0,3,4,0.9
64.4845,-147.0067,4.2,89.91,0.38,0.46,0.2,2024,1,20,41,5,1,0.49999999999999994,0.8660254037844387,-0.9659258262890678,-0.25881904510252257,54.34263425966761,38.90979163578237,22.006699999999995,22.006699999999995,72.0067,1,0,0,0.04750593824228029,0.10926365795724466,0.19662989904988126,1,0,228.23906389060397,270.8349,377.622,1.596,4158.25074025,21610.969844889998,17.64,4,0,0,1,2,0,3,4,0.8
36.5196648,-121.1346664,4.8,88.0,0.3,0.84,2.88,2024,1,20,37,5,1,0.49999999999999994,0.8660254037844387,-0.25881904510252013,-0.9659258262890684,22.79654794521241,0.8202761386557588,3.8653335999999996,3.8653335999999996,46.1346664,1,0,0,0.5987525987525988,0.17463617463617465,0.32945830445830443,1,0,109.42343013701957,175.29439104,422.4,1.44,1333.685917104359,14673.607403839289,23.04,2,5,0,0,2,5,3,4,1.72
33.315,-116.2271667,7.54,84.0,0.21,0.36,0.71,2024,1,20,37,5,1,0.49999999999999994,0.8660254037844387,-0.25881904510252013,-0.9659258262890684,18.81125239967528,5.046417482688974,8.772833300000002,8.772833300000002,41.2271667,1,0,0,0.09403973509933775,0.04768211920529801,0.14626379690949226,1,0,141.8368430935516,251.1951,633.36,1.5834,1109.889225,13508.754279109588,56.8516,4,2,0,1,0,5,3,4,0.97
60.2398,-151.0789,59.7,89.91,0.34,0.46,0.8,2024,1,20,36,5,1,0.49999999999999994,0.8660254037844387,3.6739403974420594e-16,-1.0,56.3277581003363,39.0209819103774,26.078900000000004,26.078900000000004,76.0789,0,1,0,0.013398090772064981,0.007703902193937364,0.15271299824150059,1,0,3362.767158590077,3596.31606,5367.627,20.298000000000002,3628.83350404,22824.834025210002,3564.09,4,0,0,1,2,0,3,1,1.4
64.4876,-146.9941,3.2,89.91,0.36,0.46,0.3,2024,1,20,32,5,1,0.49999999999999994,0.8660254037844387,0.8660254037844392,-0.4999999999999992,54.332813010647634,38.90347913194911,21.994100000000003,21.994100000000003,71.9941,1,0,0,0.09345794392523364,0.14330218068535827,0.21162753115264799,1,0,173.86500163407243,206.36032,287.712,1.152,4158.65055376,21607.26543481,10.240000000000002,4,0,0,1,2,0,3,4,0.8
64.486,-146.9738,4.2,89.91,0.53,0.46,0.2,2024,1,20,30,5,1,0.49999999999999994,0.8660254037844387,1.0,1.1943401194869635e-15,54.31399858029238,38.888485216577934,21.97380000000001,21.97380000000001,71.97380000000001,1,0,0,0.04750593824228029,0.10926365795724466,0.23412989904988127,1,0,228.11879403722799,270.8412,377.622,2.2260000000000004,4158.444196,21601.297886440003,17.64,4,0,0,1,2,0,3,4,1.0
67.3423,-156.0377,12.2,89.91,0.51,0.46,1.4,2024,1,20,29,5,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,63.70608246659027,47.38425783506585,31.0377,31.0377,81.0377,0,1,0,0.11466011466011466,0.03767403767403768,0.22802103808353807,1,0,777.2142060924012,821.5760599999999,1096.9019999999998,6.2219999999999995,4534.98536929,24347.763821290002,148.83999999999997,4,0,0,1,2,0,3,2,2.2
64.4946,-146.8979,8.8,89.91,0.46,0.46,0.2,2024,1,20,27,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865474,0.7071067811865477,54.25029155912436,38.843163537101354,21.897899999999993,21.897899999999993,71.89789999999999,1,0,0,0.022701475595913734,0.05221339387060159,0.19616621736662881,1,0,477.40256572029443,567.5524800000001,791.2080000000001,4.048000000000001,4159.553429160001,21578.99302441,77.44000000000001,4,0,0,1,2,0,3,4,0.7
60.3373,-151.108,20.0,89.91,0.54,0.46,1.4,2024,1,20,23,5,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,56.3902686041661,39.104396623525595,26.108000000000004,26.108000000000004,76.108,0,1,0,0.06996501749125436,0.022988505747126436,0.22067588080959522,1,0,1127.805372083322,1206.746,1798.1999999999998,10.8,3640.58977129,22833.627664,400.0,4,0,0,1,2,0,3,2,1.4
65.6284,-165.2446,6.4,89.91,0.46,0.46,0.4,2024,1,20,18,5,1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,71.48342967443574,53.66489835749248,40.24459999999999,40.24459999999999,90.24459999999999,1,0,0,0.062402496099843996,0.0717628705148206,0.21097884165366615,1,0,457.4939499163888,420.02176000000003,575.424,2.9440000000000004,4307.08688656,27305.777829159997,40.96000000000001,4,0,0,1,2,0,3,4,1.9
64.4944,-146.9613,4.2,89.91,0.39,0.46,0.1,2024,1,20,16,5,1,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,54.30667602100132,38.88613157733744,21.961299999999994,21.961299999999994,71.9613,1,0,0,0.023752969121140145,0.10926365795724466,0.1931916567695962,1,0,228.08803928820558,270.87648,377.622,1.6380000000000001,4159.52763136,21597.62369769,17.64,4,0,0,1,2,0,3,4,1.3
64.4955,-146.9533,4.0,89.91,0.53,0.46,0.2,2024,1,20,13,5,1,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,54.30004863975724,38.88149432750754,21.953300000000013,21.953300000000013,71.95330000000001,1,0,0,0.04987531172069826,0.114713216957606,0.2360846321695761,1,0,217.20019455902897,257.982,359.64,2.12,4159.6695202500005,21595.272380890005,16.0,4,0,0,1,2,0,3,4,1.1
62.283,-149.7874,12.6,89.91,0.57,0.46,0.1,2024,1,20,8,5,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,55.91477957123679,39.35159320485003,24.78739999999999,24.78739999999999,74.78739999999999,0,1,0,0.007930214115781127,0.03647898493259318,0.21603979976209356,1,0,704.5262225975836,784.7658,1132.866,7.1819999999999995,3879.172089,22436.265198759997,158.76,4,0,0,1,2,0,3,2,1.6
64.491,-146.904,5.6,89.91,0.37,0.46,0.4,2024,1,20,1,5,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,54.254088062928496,38.84466883627662,21.903999999999996,21.903999999999996,71.904,1,0,0,0.07130124777183602,0.08199643493761143,0.19326192067736186,1,0,303.82289315239956,361.14959999999996,503.4959999999999,2.072,4159.089081,21580.785216,31.359999999999996,4,0,0,1,2,0,3,4,0.7
33.3373333,-116.8938333,7.92,57.0,0.18,0.21,0.52,2024,1,20,0,5,1,0.49999999999999994,0.8660254037844387,0.0,1.0,19.430580354791203,4.482659057242455,8.106166700000003,8.106166700000003,41.8938333,1,0,0,0.06557377049180328,0.02648171500630517,0.10759720470786045,1,0,153.89019640994633,264.031679736,451.44,1.4256,1111.3777915552887,13664.168263568188,62.7264,4,2,0,1,0,5,3,4,0.79
64.4919,-146.955,3.4,89.91,0.41,0.46,0.1,2024,1,20,49,5,1,0.49999999999999994,0.8660254037844387,0.25881904510252,0.9659258262890685,54.299927856397765,38.88001273932405,21.955000000000013,21.955000000000013,71.95500000000001,1,0,0,0.029325513196480944,0.13489736070381234,0.2059932184750733,1,0,184.6197547117524,219.27246,305.69399999999996,1.394,4159.20516561,21595.772025000002,11.559999999999999,4,0,0,1,2,0,3,4,1.0
34.1411667,-116.4083333,6.41,40.0,0.16,0.21,0.46,2024,1,20,39,5,1,0.49999999999999994,0.8660254037844387,-0.7071067811865466,-0.7071067811865485,18.713919472177864,4.494106988165482,8.591666700000005,8.591666700000005,41.408333299999995,1,0,0,0.07165109034267914,0.03271028037383177,0.0938681204569055,1,0,119.95622381666011,218.844878547,256.4,1.0256,1165.6192636371889,13550.900061683888,41.088100000000004,4,2,0,1,0,5,3,4,0.73
34.4955,-97.7695,4.74,90.0,0.52,0.46,1.3,2024,1,20,30,5,1,0.49999999999999994,0.8660254037844387,1.0,1.1943401194869635e-15,5.393964760730273,22.780235962342452,22.769499999999994,27.230500000000006,22.769499999999994,1,0,0,0.2736842105263158,0.0968421052631579,0.2851315789473684,0,0,25.567392965861494,163.50867,426.6,2.4648000000000003,1189.93952025,9558.875130249999,22.4676,4,8,0,1,0,4,1,4,1.82
58.9889,-153.1246,58.4,89.91,0.43,0.46,0.4,2024,1,20,26,5,1,0.49999999999999994,0.8660254037844387,0.5,0.8660254037844386,57.81259833608933,39.91057564568568,28.124599999999987,28.124599999999987,78.12459999999999,0,1,0,0.006848142441362781,0.007875363807567199,0.17361837656223247,1,0,3376.255742827617,3444.95176,5250.744,25.112,3479.6903232100003,23447.143125159997,3410.56,4,0,0,1,2,0,3,1,1.9
59.9717,-152.4511,76.8,89.91,0.63,0.46,0.2,2024,1,20,16,5,1,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,57.5143968943429,39.943900561913075,27.451099999999997,27.451099999999997,77.4511,0,0,1,0.0026038276266111184,0.0059888035412055726,0.2220856577919542,1,0,4417.105681485535,4605.8265599999995,6905.088,48.384,3596.6048008899998,23241.337891209998,5898.24,4,0,0,1,2,0,3,0,1.8
63.1431,-149.3371,77.5,89.91,0.59,0.46,0.2,2024,1,20,13,5,1,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,55.85618906441791,39.602098606260746,24.337099999999992,24.337099999999992,74.33709999999999,0,0,1,0.0025803122177783513,0.005934718100890208,0.21206625757966713,1,0,4328.854652492389,4893.59025,6968.025,45.724999999999994,3987.0510776099995,22301.569436409998,6006.25,4,0,0,1,2,0,3,0,1.2
34.1435,-116.4081667,5.72,53.0,0.15,0.18,0.47,2024,1,20,9,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,18.713051791188118,4.49329411512188,8.591833300000005,8.591833300000005,41.408166699999995,1,0,0,0.08202443280977313,0.031413612565445025,0.10266506689936009,1,0,107.03865624559603,195.30082000000002,303.15999999999997,0.858,1165.7785922500002,13550.861274454988,32.718399999999995,4,2,0,1,0,5,3,4,1.01
64.502,-146.9031,9.1,89.91,0.41,0.46,0.1,2024,1,20,7,5,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,54.2582877415976,38.852125985716654,21.903099999999995,21.903099999999995,71.9031,1,0,0,0.010976948408342482,0.050493962678375415,0.18030522777167945,1,0,493.75041844853814,586.9681999999999,818.1809999999999,3.7309999999999994,4160.508003999999,21580.52078961,82.80999999999999,4,0,0,1,2,0,3,4,1.3
64.4716,-146.7011,5.8,89.91,0.62,0.46,0.1,2024,1,20,3,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,0.7071067811865476,54.064596747317,38.69275962980671,21.701099999999997,21.701099999999997,71.7011,1,0,0,0.017211703958691912,0.07917383820998279,0.24153388554216867,1,0,313.5746611344386,373.93528,521.478,3.596,4156.58720656,21521.212741209998,33.64,4,0,0,1,2,0,3,4,0.9
33.3155,-116.2351667,5.87,41.0,0.2,0.27,1.15,2024,1,20,56,5,1,0.49999999999999994,0.8660254037844387,0.8660254037844393,-0.499999999999999,18.818584709310336,5.039379260066556,8.764833300000006,8.764833300000006,41.23516669999999,1,0,0,0.195578231292517,0.04591836734693878,0.13884637188208615,1,0,110.46509224365168,195.561985,240.67000000000002,1.1740000000000002,1109.92254025,13510.613977776788,34.456900000000005,4,2,0,1,0,5,3,4,0.76
33.3111667,-116.2421667,5.96,23.0,0.19,0.17,0.7,2024,1,20,50,5,1,0.49999999999999994,0.8660254037844387,0.5000000000000006,0.8660254037844383,18.826651890478505,5.035768950793691,8.757833300000001,8.757833300000001,41.2421667,1,0,0,0.11725293132328309,0.028475711892797323,0.09990438302624233,1,0,112.2068452672519,198.53455353200002,137.08,1.1324,1109.633826915189,13512.241319110588,35.5216,4,2,0,1,0,5,3,4,1.13
64.4994,-146.8914,6.0,89.91,0.32,0.46,0.1,2024,1,20,47,5,1,0.49999999999999994,0.8660254037844387,-0.25881904510252096,0.9659258262890682,54.24668521504333,38.84226814077674,21.891400000000004,21.891400000000004,71.8914,1,0,0,0.01663893510815308,0.07653910149750416,0.1657320091514143,1,0,325.48011129025997,386.9964,539.46,1.92,4160.17260036,21577.08339396,36.0,4,0,0,1,2,0,3,4,0.9
33.3085,-116.2416667,6.66,17.0,0.2,0.12,0.53,2024,1,20,45,5,1,0.49999999999999994,0.8660254037844387,-0.7071067811865472,0.7071067811865478,18.827106112692647,5.037615978207242,8.758333300000004,8.758333300000004,41.241666699999996,1,0,0,0.07946026986506748,0.017991004497751123,0.08616837414626022,1,0,125.38852671053303,221.83461000000003,113.22,1.332,1109.4561722500002,13512.125077193889,44.3556,4,2,0,1,0,5,3,4,3.07
19.40200043,-155.2881622,0.439999998,92.0,0.119999997,0.16,0.200000003,2024,1,20,44,5,1,0.49999999999999994,0.8660254037844387,-0.8660254037844392,0.4999999999999991,60.275252655107884,38.5449065244583,30.288162199999988,30.288162199999988,80.28816219999999,1,0,0,0.4444444530864198,0.35555555713580245,0.29388889069444446,0,0,26.521111047696966,8.536880150396,40.479999816,0.05279999844,376.4376206857202,24114.413319453506,0.19359999824000002,2,3,0,0,2,2,0,4,1.98000002
33.3088333,-116.2406667,8.64,17.0,0.19,0.1,0.52,2024,1,20,44,5,1,0.49999999999999994,0.8660254037844387,-0.8660254037844392,0.4999999999999991,18.826052567057122,5.0382832758468155,8.759333299999994,8.759333299999994,41.240666700000006,1,0,0,0.06011560693641618,0.011560693641618497,0.07722463070006422,1,0,162.65709417937353,287.78831971200003,146.88,1.6416000000000002,1109.4783758071892,13511.89259486049,74.6496,4,2,0,1,0,5,3,4,3.19
60.7088,-147.3975,3.1,89.91,0.5,0.46,0.2,2024,1,20,41,5,1,0.49999999999999994,0.8660254037844387,-0.9659258262890678,-0.25881904510252257,53.096067691025866,36.52396889290648,22.397500000000008,22.397500000000008,72.39750000000001,1,0,0,0.06430868167202573,0.14790996784565918,0.24049216237942123,1,0,164.5978098421802,188.19728,278.721,1.55,3685.5583974399997,21726.02300625,9.610000000000001,4,0,0,1,2,0,3,4,1.7
64.4775,-146.9873,4.1,89.91,0.4,0.46,0.2,2024,1,20,34,5,1,0.49999999999999994,0.8660254037844387,0.4999999999999998,-0.8660254037844388,54.32217007336877,38.891452371183064,21.987300000000005,21.987300000000005,71.9873,1,0,0,0.048661800486618015,0.11192214111922143,0.20258348540145987,1,0,222.7208973008119,264.35775,368.631,1.64,4157.348006250001,21605.26636129,16.81,4,0,0,1,2,0,3,4,1.0
60.04583333,-153.0895,1.17,109.0,0.05,0.3,0.29,2024,1,20,31,5,1,0.49999999999999994,0.8660254037844387,0.9659258262890684,-0.2588190451025202,58.138530717155724,40.50034087244375,28.089499999999987,28.089499999999987,78.08949999999999,1,0,0,0.24576271186440676,0.2542372881355932,0.21319444444444444,0,0,68.0220809390722,70.2536249961,127.52999999999999,0.058499999999999996,3605.502100294139,23436.395010249995,1.3688999999999998,4,1,0,1,2,0,3,4,-0.73
38.8321648,-122.8160019,1.46,59.0,0.01,0.34,0.85,2024,1,20,27,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865474,0.7071067811865477,24.25696414816543,3.6585546675104736,2.1839980999999966,2.1839980999999966,47.8160019,1,0,0,0.5782312925170068,0.23129251700680273,0.2458531746031746,1,0,35.41516765632153,56.694960608,86.14,0.0146,1507.937023054359,15083.770322700804,2.1315999999999997,2,5,0,0,2,5,3,4,1.04
51.5226,-167.8365,15.1,89.91,0.83,0.46,4.6,2024,1,20,27,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865474,0.7071067811865477,70.2373739649341,49.81661713735689,42.8365,42.8365,92.8365,0,1,0,0.3044341495698213,0.030443414956982134,0.35365689113170085,1,0,1060.5843468705048,777.9912599999999,1357.6409999999998,12.533,2654.5783107599996,28169.09073225,228.01,4,0,0,1,2,4,1,2,2.8
58.7165,-154.9491,124.3,89.91,0.39,0.46,0.2,2024,1,20,14,5,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,59.449944519738615,41.26475327758545,29.949099999999987,29.949099999999987,79.94909999999999,0,0,1,0.001608881023248331,0.003700426353471161,0.16126482684417986,1,0,7389.6281038035095,7298.460950000001,11175.813,48.477000000000004,3447.6273722500005,24009.223590809997,15450.49,4,0,0,1,2,0,3,0,2.0
38.8106651,-122.8231659,1.89,75.0,0.02,0.41,0.7,2024,1,20,13,5,1,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,24.265014260464,3.646496689053873,2.1768340999999936,2.1768340999999936,47.823165900000006,1,0,0,0.3684210526315789,0.21578947368421053,0.2031359649122807,1,0,45.86087695227695,73.352157039,141.75,0.0378,1506.2677255043582,15085.530081698924,3.5721,2,5,0,0,2,5,3,4,1.11
61.1903,-140.5697,0.7,89.91,0.6,0.46,0.4,2024,1,20,11,5,1,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,47.1116964249856,32.20782625667247,15.569700000000012,15.569700000000012,65.56970000000001,1,0,0,0.5633802816901409,0.647887323943662,0.5152544014084507,1,0,32.97818749748992,42.83321,62.93699999999999,0.42,3744.25281409,19759.840558090003,0.48999999999999994,4,0,0,1,2,0,3,4,0.9
64.4873,-147.0079,2.4,89.91,0.34,0.46,0.1,2024,1,20,9,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,54.34497407819789,38.9126589132637,22.007900000000006,22.007900000000006,72.0079,1,0,0,0.041493775933609964,0.19087136929460585,0.20552878630705396,1,0,130.42793778767495,154.76952,215.784,0.8160000000000001,4158.611861290001,21611.322662410003,5.76,4,0,0,1,2,0,3,4,0.8
33.7666667,-116.9351667,13.97,52.0,0.17,0.17,0.49,2024,1,20,6,5,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,19.33064660752862,4.206639286375502,8.064833300000004,8.064833300000004,41.935166699999996,0,1,0,0.035050071530758224,0.012160228898426323,0.09041368621840724,1,0,270.04913310717484,471.72033379900006,726.44,2.3749000000000002,1140.187780028889,13673.833211156789,195.16090000000003,4,2,0,1,0,5,3,2,0.92
37.0566,-115.2376,0.0,150.35,0.1353,0.46,0.0,2024,1,20,3,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,0.7071067811865476,16.8871139186067,5.367425576568342,9.7624,9.7624,40.2376,1,0,0,0.0,46.0,11.638234722222222,0,0,0.0,0.0,0.0,0.0,1373.1916035600002,13279.70445376,0.0,4,7,0,1,0,5,3,3,1.2
64.4956,-146.9901,2.0,89.91,0.28,0.46,0.1,2024,1,20,0,5,1,0.49999999999999994,0.8660254037844387,0.0,1.0,54.332880299593924,38.90661405686699,21.990100000000012,21.990100000000012,71.99010000000001,1,0,0,0.04975124378109454,0.22885572139303487,0.20208924129353237,1,0,108.66576059918785,128.9912,179.82,0.56,4159.68241936,21606.089498010002,4.0,4,0,0,1,2,0,3,4,1.1
64.504,-146.9523,5.4,89.91,0.29,0.46,0.2,2024,1,20,51,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865466,0.7071067811865486,54.3030197164946,38.88704400298383,21.952300000000008,21.952300000000008,71.95230000000001,1,0,0,0.036968576709796676,0.08502772643253236,0.16543657578558224,1,0,293.2363064690709,348.32160000000005,485.514,1.566,4160.7660160000005,21594.97847529,29.160000000000004,4,0,0,1,2,0,3,4,0.7
60.7889,-150.6652,48.2,89.91,0.37,0.46,0.3,2024,1,20,47,5,1,0.49999999999999994,0.8660254037844387,-0.25881904510252096,0.9659258262890682,56.14505229180929,39.04393492272519,25.6652,25.6652,75.6652,0,1,0,0.006222775357809583,0.009541588881974695,0.15887859105994606,1,0,2706.191520465208,2930.02498,4333.662,17.834,3695.2903632099997,22700.00249104,2323.2400000000002,4,0,0,1,2,0,3,1,1.3
62.4904,-151.1649,87.8,89.91,0.57,0.46,0.3,2024,1,20,45,5,1,0.49999999999999994,0.8660254037844387,-0.7071067811865472,0.7071067811865478,57.260763787867866,40.522554018348835,26.16489999999999,26.16489999999999,76.16489999999999,0,0,1,0.00341646737273659,0.005238583304862772,0.20710126266939985,1,0,5027.495060574798,5486.65712,7894.097999999999,50.04599999999999,3905.05009216,22850.826992009996,7708.839999999999,4,0,0,1,2,0,3,0,1.4
32.246,-101.946,9.6107,45.0,0.1,0.586356456,0.917994734,2024,1,20,44,5,1,0.49999999999999994,0.8660254037844387,-0.8660254037844392,0.4999999999999991,8.296059036675183,18.92996122552817,23.054000000000002,23.054000000000002,26.945999999999998,1,0,0,0.09541870487594459,0.060947379712494934,0.09534152114710988,1,0,79.73093458377419,309.9066322,432.4815,0.96107,1039.8045160000001,10392.986916,92.36555449,4,11,0,1,0,4,1,4,2.3
64.4887,-146.99,5.3,89.91,0.54,0.46,0.1,2024,1,20,42,5,1,0.49999999999999994,0.8660254037844387,-1.0,-4.286263797015736e-16,54.329658920427626,38.90149261519409,21.99000000000001,21.99000000000001,71.99000000000001,1,0,0,0.018832391713747648,0.08662900188323919,0.22380284839924672,1,0,287.9471922782664,341.79010999999997,476.52299999999997,2.862,4158.792427689999,21606.060100000002,28.09,4,0,0,1,2,0,3,4,1.1
37.4308319,-122.2910004,5.95,99.0,0.04,0.38,1.02,2024,1,20,39,5,1,0.49999999999999994,0.8660254037844387,-0.7071067811865466,-0.7071067811865485,23.83239611347793,2.2923704671928093,2.7089995999999985,2.7089995999999985,47.2910004,1,0,0,0.17114093959731544,0.06375838926174497,0.13747483221476509,0,0,141.8027568751937,222.713449805,589.0500000000001,0.23800000000000002,1401.0671767260576,14955.0887788328,35.4025,2,5,0,0,2,5,3,4,1.47
34.4865,-97.78233333,5.36,107.0,0.5,0.46,1.4,2024,1,20,39,5,1,0.49999999999999994,0.8660254037844387,-0.7071067811865466,-0.7071067811865485,5.4009537990764995,22.76802716923952,22.78233333,27.21766667,22.78233333,1,0,0,0.260707635009311,0.0856610800744879,0.2858977343265053,0,0,28.949112363050038,184.84764,573.52,2.68,1189.31868225,9561.384711459228,28.729600000000005,4,8,0,1,0,4,1,4,1.71
64.4937,-146.9263,3.8,89.91,0.3,0.46,0.2,2024,1,20,37,5,1,0.49999999999999994,0.8660254037844387,-0.25881904510252013,-0.9659258262890684,54.27517874129942,38.86180993443306,21.926299999999998,21.926299999999998,71.9263,1,0,0,0.05249343832020998,0.12073490813648295,0.18074458661417322,1,0,206.2456792169378,245.07606,341.65799999999996,1.14,4159.437339690001,21587.33763169,14.44,4,0,0,1,2,0,3,4,1.0
61.3486,-150.2384,11.6,89.91,0.56,0.46,0.5,2024,1,20,36,5,1,0.49999999999999994,0.8660254037844387,3.6739403974420594e-16,-1.0,55.962177060046564,39.07587435387723,25.238400000000013,25.238400000000013,75.23840000000001,0,1,0,0.04306632213608958,0.03962101636520241,0.22310933462532304,1,0,649.1612538965401,711.6437599999999,1042.956,6.496,3763.65072196,22571.576834560004,134.56,4,0,0,1,2,0,3,2,1.3
35.898,-117.687,9.8,103.0,0.13,0.2,0.39,2024,1,20,36,5,1,0.49999999999999994,0.8660254037844387,3.6739403974420594e-16,-1.0,19.507532246288868,2.8148486637828354,7.313000000000002,7.313000000000002,42.687,1,0,0,0.039755351681957186,0.020387359836901122,0.11906345565749235,0,0,191.17381601363093,351.8004000000001,1009.4000000000001,1.2740000000000002,1288.6664040000003,13850.229969,96.04000000000002,4,2,0,1,0,5,3,4,0.83
64.4922,-146.9304,7.6,89.91,0.37,0.46,0.1,2024,1,20,36,5,1,0.49999999999999994,0.8660254037844387,3.6739403974420594e-16,-1.0,54.278149323830114,38.86349836285971,21.93039999999999,21.93039999999999,71.93039999999999,1,0,0,0.01314060446780552,0.060446780551905395,0.17333434625492775,1,0,412.51393486110885,490.14071999999993,683.3159999999999,2.812,4159.24386084,21588.542444159997,57.76,4,0,0,1,2,0,3,4,0.7
61.3498,-151.4133,72.1,89.91,0.52,0.46,0.4,2024,1,20,35,5,1,0.49999999999999994,0.8660254037844387,0.2588190451025208,-0.9659258262890683,57.048973563860024,39.978049939060305,26.413299999999992,26.413299999999992,76.41329999999999,0,0,1,0.00554708084870337,0.006379142976008875,0.19541905595617806,1,0,4113.230993954307,4423.32058,6482.5109999999995,37.492,3763.7979600400004,22925.98741689,5198.409999999999,4,0,0,1,2,0,3,0,1.4
38.7885017,-122.8248367,17.55,181.0,0.11,3.62,9.27,2024,1,20,27,5,1,0.49999999999999994,0.8660254037844387,0.7071067811865474,0.7071067811865477,24.26762312631895,3.630510626973814,2.175163299999994,2.175163299999994,47.824836700000006,0,1,0,0.5279043280182232,0.2061503416856492,0.3367081118704125,0,1,425.8967858668976,680.738204835,3176.55,1.9305,1504.5478641309028,15085.940510381668,308.0025,2,5,0,0,2,5,3,2,1.21
38.7863333,-122.7643333,2.61,28.0,0.07,0.09,0.15,2024,1,20,26,5,1,0.49999999999999994,0.8660254037844387,0.5,0.8660254037844386,24.20726866775139,3.5903841789114734,2.235666699999996,2.235666699999996,47.764333300000004,1,0,0,0.05725190839694657,0.03435114503816794,0.059845207803223076,1,0,63.180971222831126,101.232329913,73.08,0.1827,1504.379650858689,15071.08153059349,6.812099999999999,2,5,0,1,2,5,3,4,2.66
