latitude,longitude,depth,mag,magType,gap,rms,net,updated,place,type,horizontalError,depthError,magError,status,locationSource,magSource,date,time_only
41.2916,78.6778,10,4.3,mb,180,1.25,us,2024-01-24T09:13:20.040Z,"127 km WNW of Aykol, China",earthquake,3.97,1.946,0.133,reviewed,us,us,1/23/2024,05:58.7
39.70583333,-111.6083333,8,1.48,ml,82,0.2,uu,2024-01-23T15:00:49.500Z,"8 km NNE of Fountain Green, Utah",earthquake,0.38,1.42,0.175607642,reviewed,uu,uu,1/23/2024,05:39.7
65.4163,-162.6703,10,3,ml,67,0.59,us,2024-01-23T16:44:27.040Z,"73 km S of Deering, Alaska",earthquake,2.86,1.973,0.05,reviewed,us,us,1/23/2024,02:21.7
-0.7208,135.8716,19.806,4.4,mb,147,0.72,us,2024-01-23T16:37:51.040Z,"50 km NNW of Insrom, Indonesia",earthquake,11.51,5.422,0.178,reviewed,us,us,1/23/2024,54:40.7
61.3688,-147.6074,20,1.6,ml,89.91,0.81,ak,2024-01-23T09:37:08.660Z,"48 km S of Glacier View, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/23/2024,35:05.4
32.918,-116.2406667,6.47,1.87,ml,45,0.2,ci,2024-01-24T00:43:53.340Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.12,0.72,0.142,reviewed,ci,ci,1/23/2024,28:07.6
58.33666667,-155.1558333,3.43,-0.56,ml,188,0.12,av,2024-01-23T22:40:53.740Z,"95 km NNW of Karluk, Alaska",earthquake,0.46,1.51,0.139612791,reviewed,av,av,1/23/2024,25:02.8
41.2818,78.7086,10,4.7,mb,150,0.94,us,2024-01-23T12:29:01.639Z,"125 km WNW of Aykol, China",earthquake,3.81,1.893,0.102,reviewed,us,us,1/23/2024,24:48.9
41.2157,78.6563,10,4.6,mb,80,0.77,us,2024-01-23T09:52:45.040Z,"127 km WNW of Aykol, China",earthquake,2.15,1.902,0.085,reviewed,us,us,1/23/2024,23:22.1
64.4763,-146.9643,5.6,1.2,ml,89.91,0.5,ak,2024-01-23T09:20:25.074Z,"6 km SSW of Salcha, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/23/2024,19:23.8
37.425,-113.1271667,8.01,1.43,ml,98,0.18,uu,2024-01-23T14:52:39.050Z,"13 km SSE of Kanarraville, Utah",earthquake,0.42,0.83,0.251699573,reviewed,uu,uu,1/23/2024,13:41.9
41.3136,78.6862,10,4.9,mb,55,1.08,us,2024-01-23T09:27:35.040Z,"127 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.59,1.891,0.071,reviewed,us,us,1/23/2024,07:13.2
46.87083333,-121.9,9.36,1,ml,57,0.14,uw,2024-01-23T19:00:13.840Z,"15 km NE of Ashford, Washington",earthquake,0.23,0.4,0.173061168,reviewed,uw,uw,1/23/2024,48:37.9
32.8278333,-115.4631667,10.59,1.87,ml,46,0.28,ci,2024-01-23T20:15:24.077Z,"8 km WNW of Holtville, CA",earthquake,0.41,0.59,0.244,reviewed,ci,ci,1/23/2024,08:39.8
38.8251648,-122.8236694,6.26,0.49,md,131,0.03,nc,2024-01-23T08:32:12.919Z,"8 km NW of The Geysers, CA",earthquake,2.05,6.5,0.31,automatic,nc,nc,1/23/2024,05:11.8
47.8615,-114.7583333,6.88,0.72,ml,121,0.14,mb,2024-01-23T15:04:39.830Z,"12 km WNW of Niarada, Montana",earthquake,0.66,0.96,0.256221876,reviewed,mb,mb,1/23/2024,05:01.4
19.16833305,-155.4853363,31.36000061,2.05999994,md,158,0.150000006,hv,2024-01-23T08:07:50.720Z,"3 km S of Pāhala, Hawaii",earthquake,0.8,1,0.519999981,automatic,hv,hv,1/23/2024,04:27.7
64.5076,-146.8999,8.9,1.5,ml,89.91,0.53,ak,2024-01-23T08:03:40.040Z,"1 km S of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/23/2024,01:46.7
19.17866667,-155.4863333,32.63,2.66,ml,147,0.12,hv,2024-01-23T21:03:17.200Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.44,0.55,0.152754979,reviewed,hv,hv,1/23/2024,54:17.4
38.8084984,-122.819664,2.75,0.96,md,66,0.02,nc,2024-01-23T08:23:12.598Z,"6 km WNW of The Geysers, CA",earthquake,0.33,0.61,0.16,automatic,nc,nc,1/23/2024,45:53.7
35.5518333,-118.344,7.9,0.84,ml,59,0.14,ci,2024-01-23T19:47:55.906Z,"14 km ESE of Lake Isabella, CA",earthquake,0.2,0.84,0.12,reviewed,ci,ci,1/23/2024,36:46.1
61.5885,-146.4385,28.5,1.8,ml,89.91,0.6,ak,2024-01-23T07:32:11.176Z,"48 km SSE of Nelchina, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/23/2024,30:34.8
38.829834,-122.7959976,0.97,0.21,md,128,0.02,nc,2024-01-23T07:58:12.476Z,"6 km W of Cobb, CA",earthquake,0.37,1.23,0.12,automatic,nc,nc,1/23/2024,18:42.6
38.8300018,-122.7959976,0.68,0.68,md,61,0.02,nc,2024-01-23T07:35:14.365Z,"6 km W of Cobb, CA",earthquake,0.28,0.65,0.11,automatic,nc,nc,1/23/2024,16:35.4
31.558,-104.019,8.0982,1.9,ml,61,0.2,tx,2024-01-23T10:43:55.948Z,"34 km NW of Toyah, Texas",earthquake,0.538501951,0.499330731,0.2,reviewed,tx,tx,1/23/2024,12:09.4
38.8121681,-122.8184967,2.91,0.79,md,56,0.01,nc,2024-01-23T07:14:12.241Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.65,0.2,automatic,nc,nc,1/23/2024,57:24.4
33.0661667,-116.1925,6.94,1.01,ml,51,0.17,ci,2024-01-23T16:55:16.900Z,"10 km SSW of Ocotillo Wells, CA",earthquake,0.17,0.62,0.351,reviewed,ci,ci,1/23/2024,44:32.0
41.1146,78.7091,10,4.4,mb,134,0.75,us,2024-01-23T08:14:29.040Z,"121 km W of Aykol, China",earthquake,6.55,1.933,0.155,reviewed,us,us,1/23/2024,41:09.8
19.18483353,-155.4868317,32.72999954,2.23,ml,71,0.119999997,hv,2024-01-23T06:42:53.280Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.4,0.649999976,4.47,automatic,hv,hv,1/23/2024,37:22.0
19.17183304,-155.4876709,33.38000107,2.05,ml,98,0.150000006,hv,2024-01-23T06:42:40.450Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.79,1.01999998,4.39,automatic,hv,hv,1/23/2024,37:10.6
36.6726,-116.2691,5.3,0.6,ml,151.68,0.1017,nn,2024-01-23T15:42:36.624Z,"50 km ESE of Beatty, Nevada",earthquake,0.46,0.8,0.23,reviewed,nn,nn,1/23/2024,30:02.6
36.8225,-115.9106,8.5,0.2,ml,205.83,0.1446,nn,2024-01-23T17:25:07.246Z,"35 km NW of Indian Springs, Nevada",earthquake,0.46,0.9,0.2,reviewed,nn,nn,1/23/2024,20:51.5
38.8303337,-122.817337,1.76,1.12,md,48,0.02,nc,2024-01-23T06:57:12.307Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.35,0.17,automatic,nc,nc,1/23/2024,18:16.9
34.1506667,-117.4748333,7.01,0.71,ml,62,0.11,ci,2024-01-23T16:47:35.310Z,"6 km NNW of Fontana, CA",earthquake,0.25,0.39,0.128,reviewed,ci,ci,1/23/2024,15:35.7
64.477,-146.9911,5.2,1.8,ml,89.91,0.15,ak,2024-01-23T06:22:17.509Z,"6 km SW of Salcha, Alaska",earthquake,0.46,0.6,0.173,automatic,ak,ak,1/23/2024,13:24.1
62.3493,-150.92,73,1.7,ml,89.91,0.45,ak,2024-01-23T06:14:44.396Z,"18 km SSW of Petersville, Alaska",earthquake,0.46,0.8,0.173,automatic,ak,ak,1/23/2024,12:35.9
64.4857,-146.9459,8,1.4,ml,89.91,0.69,ak,2024-01-23T06:13:23.162Z,"4 km SSW of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/23/2024,11:45.3
64.4984,-146.9147,3.5,2,ml,89.91,0.84,ak,2024-01-23T06:21:00.943Z,"2 km SSW of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/23/2024,03:21.0
32.8946667,-115.6816667,7.68,1.54,ml,45,0.28,ci,2024-01-23T16:09:41.610Z,"12 km WNW of Imperial, CA",earthquake,0.28,0.65,0.091,reviewed,ci,ci,1/23/2024,57:33.7
17.84066667,-66.79716667,6.62,2.65,md,257,0.06,pr,2024-01-23T06:20:47.130Z,"17 km S of Indios, Puerto Rico",earthquake,0.74,0.37,0.090483369,reviewed,pr,pr,1/23/2024,57:11.5
62.3458,-151.2698,72.5,1.7,ml,89.91,0.73,ak,2024-01-23T05:55:51.026Z,"30 km WSW of Petersville, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/23/2024,53:27.2
36.8913345,-121.3021698,5.41,1.07,md,157,0.05,nc,2024-01-23T06:23:13.975Z,"10 km ENE of Hollister, CA",earthquake,1.36,1.27,0.11,automatic,nc,nc,1/23/2024,43:41.3
31.672,-104.19,6.1316,1.8,ml,61,0.2,tx,2024-01-23T13:56:26.397Z,"54 km NW of Toyah, Texas",earthquake,0.567683859,0.693714226,0.2,reviewed,tx,tx,1/23/2024,40:19.4
19.18183327,-155.4836731,32.86999893,1.86000001,md,79,0.109999999,hv,2024-01-23T05:31:14.800Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.62,0.699999988,0.173,automatic,hv,hv,1/23/2024,26:11.5
41.499,-124.2015,35.68,4.33,mw,163,0.14,nc,2024-01-25T20:20:47.620Z,"16 km WSW of Klamath, CA",earthquake,0.39,0.34,0.173,reviewed,nc,nc,1/23/2024,26:10.4
63.5876,-150.8538,0,1.5,ml,89.91,0.64,ak,2024-01-23T05:24:58.877Z,"43 km E of Denali National Park, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/23/2024,23:06.7
54.76066667,-163.9676667,-0.44,1.4,ml,78,0.43,av,2024-01-23T20:10:50.980Z,"37 km WSW of False Pass, Alaska",earthquake,0.81,1.67,0.081967591,reviewed,av,av,1/23/2024,21:00.2
57.9333,-156.1278,89.2,1.8,ml,89.91,0.26,ak,2024-01-23T05:19:54.032Z,"80 km ESE of Egegik, Alaska",earthquake,0.46,3.2,0.173,automatic,ak,ak,1/23/2024,18:10.1
64.4217,-146.6909,16.4,0.8,ml,89.91,0.6,ak,2024-01-23T05:16:49.308Z,"7 km NW of Harding-Birch Lakes, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/23/2024,14:35.7
19.17616653,-155.4790039,33.22000122,1.73000002,md,157,0.100000001,hv,2024-01-23T05:18:04.680Z,"2 km S of Pāhala, Hawaii",earthquake,1,1.35000002,0.689999998,automatic,hv,hv,1/23/2024,12:21.8
31.557,-104.019,8.1882,1.6,ml,56,0.2,tx,2024-01-23T14:28:22.699Z,"34 km NW of Toyah, Texas",earthquake,0.753092933,0.594533498,0.2,reviewed,tx,tx,1/23/2024,12:05.7
38.7818336,-122.7429962,0.81,1.07,md,89,0.02,nc,2024-01-23T05:59:13.838Z,"1 km ENE of The Geysers, CA",earthquake,0.31,0.62,0.24,automatic,nc,nc,1/23/2024,10:31.0
33.3641667,-116.969,6.41,0.94,ml,30,0.18,ci,2024-01-24T00:48:15.136Z,"10 km W of Palomar Observatory, CA",earthquake,0.19,0.57,0.116,reviewed,ci,ci,1/23/2024,09:21.9
-30.1554,-72.4889,18.011,4.3,mb,196,1.27,us,2024-01-23T07:47:07.040Z,"113 km W of Coquimbo, Chile",earthquake,4.21,7.305,0.266,reviewed,us,us,1/23/2024,05:06.2
33.8795,-117.7598333,11.09,1.55,ml,25,0.18,ci,2024-01-23T16:03:36.760Z,"5 km ESE of Yorba Linda, CA",earthquake,0.15,0.27,0.167,reviewed,ci,ci,1/23/2024,01:50.8
61.1481,-143.0747,24.2,1,ml,89.91,0.39,ak,2024-01-23T05:06:42.127Z,"32 km SSW of McCarthy, Alaska",earthquake,0.46,0.8,0.173,automatic,ak,ak,1/23/2024,01:32.4
38.7806664,-122.7556686,0.56,0.95,md,90,0.05,nc,2024-01-23T05:38:10.707Z,"0 km N of The Geysers, CA",earthquake,0.31,0.57,0.18,automatic,nc,nc,1/23/2024,58:26.0
39.4204,-119.9502,11.9,0.3,ml,314.51,0.0726,nn,2024-01-23T20:06:18.604Z,"6 km ENE of Floriston, California",earthquake,0.46,5.5,0.43,reviewed,nn,nn,1/23/2024,58:04.0
36.6623,-116.388,6.3,0.1,ml,191.18,0.1165,nn,2024-01-23T15:33:02.111Z,"42 km SE of Beatty, Nevada",earthquake,0.46,1.4,1.18,reviewed,nn,nn,1/23/2024,57:27.0
64.7874,-147.2893,17.6,1.1,ml,89.91,0.21,ak,2024-01-24T19:10:31.008Z,"4 km NE of North Pole, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/23/2024,56:07.2
60.6637,-150.5003,47.4,2.8,ml,89.91,0.26,ak,2024-01-23T06:11:03.881Z,"20 km NE of Sterling, Alaska",earthquake,0.46,1.1,0.173,automatic,ak,ak,1/23/2024,49:33.3
65.3239,-144.9906,0,1.6,ml,89.91,0.72,ak,2024-01-23T04:50:18.345Z,"29 km SSW of Central, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/23/2024,46:59.2
19.10766667,-155.4073333,31.81,1.51,md,236,0.12,hv,2024-01-23T21:09:45.770Z,"12 km SE of Pāhala, Hawaii",earthquake,0.57,0.82,0.04319778,reviewed,hv,hv,1/23/2024,40:52.8
64.4977,-146.9334,6.5,1.4,ml,89.91,0.57,ak,2024-01-23T04:39:49.343Z,"3 km SSW of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/23/2024,37:56.6
32.509,141.9115,10,4.6,mb,140,0.57,us,2024-01-23T05:12:03.040Z,"Izu Islands, Japan region",earthquake,10.23,1.918,0.12,reviewed,us,us,1/23/2024,30:59.1
34.49283333,-97.765,5.34,1.87,ml,45,0.44,ok,2024-01-23T13:09:35.977Z,"9 km WNW of Velma, Oklahoma",earthquake,0.46,1.1,0.25,reviewed,ok,ok,1/23/2024,28:04.4
36.6724,-116.2691,4.5,-0.1,ml,163.99,0.0463,nn,2024-01-23T15:29:49.147Z,"50 km ESE of Beatty, Nevada",earthquake,0.46,2.6,0.1,reviewed,nn,nn,1/23/2024,25:59.7
60.01516667,-153.0795,5.58,-0.67,ml,145,0.29,av,2024-01-23T22:12:00.410Z,"62 km ENE of Pedro Bay, Alaska",earthquake,1.42,2.24,0.098348705,reviewed,av,av,1/23/2024,23:58.2
36.6723,-116.2697,5.6,1.6,ml,113.32,0.0995,nn,2024-01-23T15:26:38.511Z,"50 km ESE of Beatty, Nevada",earthquake,0.46,0.7,0.26,reviewed,nn,nn,1/23/2024,18:04.5
19.15183258,-155.495163,31.44000053,1.94000006,md,191,0.129999995,hv,2024-01-23T04:18:20.230Z,"5 km SSW of Pāhala, Hawaii",earthquake,1.11,0.75,0.769999981,automatic,hv,hv,1/23/2024,15:15.5
-4.008,133.7769,10,4.9,mb,65,0.7,us,2024-01-26T05:18:21.040Z,"203 km SE of Fakfak, Indonesia",earthquake,4.98,1.851,0.097,reviewed,us,us,1/23/2024,07:20.6
-36.0424,-100.7894,10,5.4,mww,53,0.52,us,2024-01-26T05:06:32.804Z,southeast of Easter Island,earthquake,13.22,1.801,0.089,reviewed,us,us,1/23/2024,02:41.4
41.3599,78.8057,10,4.7,mwr,70,0.32,us,2024-01-26T04:51:09.040Z,"120 km WNW of Aykol, China",earthquake,6.64,1.91,0.068,reviewed,us,us,1/23/2024,01:22.3
35.3381667,-118.5068333,8.07,1.36,ml,64,0.15,ci,2024-01-23T14:52:13.590Z,"24 km NNW of Tehachapi, CA",earthquake,0.15,0.45,0.146,reviewed,ci,ci,1/23/2024,59:43.3
41.4793,78.7781,10,4.5,mb,80,0.51,us,2024-01-26T04:36:00.040Z,"115 km S of Ak-Suu, Kyrgyzstan",earthquake,3.25,1.873,0.124,reviewed,us,us,1/23/2024,52:22.5
64.3716,-146.7083,20.8,1.1,ml,89.91,1.01,ak,2024-01-23T03:52:09.223Z,"5 km W of Harding-Birch Lakes, Alaska",earthquake,0.46,0.8,0.173,automatic,ak,ak,1/23/2024,48:39.7
62.5728,-151.2146,86.6,1.6,ml,89.91,0.87,ak,2024-01-23T03:46:10.594Z,"24 km WNW of Petersville, Alaska",earthquake,0.46,0.7,0.173,automatic,ak,ak,1/23/2024,43:26.2
38.105999,-122.0449982,14.58,1.66,md,118,0.19,nc,2024-01-23T07:52:11.448Z,"11 km NW of Bay Point, CA",earthquake,1.18,2.11,0.24,automatic,nc,nc,1/23/2024,40:25.9
58.29516667,-155.207,2.55,-0.48,ml,118,0.2,av,2024-01-23T22:09:48.510Z,"92 km NNW of Karluk, Alaska",earthquake,0.58,0.76,0.269883429,reviewed,av,av,1/23/2024,40:20.7
17.92983333,-66.82416667,10.52,2.56,md,220,0.07,pr,2024-01-23T03:53:52.490Z,"7 km S of Indios, Puerto Rico",earthquake,0.76,0.49,0.051253386,reviewed,pr,pr,1/23/2024,24:22.6
64.4974,-146.9118,11.7,2.6,ml,89.91,0.49,ak,2024-01-26T04:23:38.040Z,"3 km S of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/23/2024,12:27.9
17.89616667,-66.81016667,11.73,3,md,238,0.06,pr,2024-01-23T03:44:44.630Z,"10 km S of Indios, Puerto Rico",earthquake,0.76,0.88,0.081114927,reviewed,pr,pr,1/23/2024,09:00.2
63.4973,-148.7632,10.2,1.4,ml,89.91,0.66,ak,2024-01-23T03:10:15.208Z,"15 km NE of Cantwell, Alaska",earthquake,0.46,0.3,0.173,automatic,ak,ak,1/23/2024,08:20.0
19.3138,-68.6661,94,3.52,md,312,0.47,pr,2024-01-23T03:54:15.040Z,"54 km NE of Miches, Dominican Republic",earthquake,7.79,7.33,0.02,reviewed,pr,pr,1/23/2024,07:28.9
35.8476677,-120.3943329,4.29,1.14,md,144,0.01,nc,2024-01-23T03:49:13.038Z,"7 km SSE of Parkfield, CA",earthquake,0.6,0.81,0.01,automatic,nc,nc,1/23/2024,00:20.4
63.166,-150.6344,117.8,1.9,ml,89.91,0.44,ak,2024-01-23T03:00:58.900Z,"68 km SE of Denali National Park, Alaska",earthquake,0.46,1.1,0.173,automatic,ak,ak,1/23/2024,59:00.7
36.4003,-116.6424,0,0.4,ml,160.75,0.1106,nn,2024-01-23T19:53:56.044Z,"19 km ESE of Furnace Creek, California",earthquake,0.46,0,0.43,reviewed,nn,nn,1/23/2024,54:38.0
31.671,-104.183,6.1316,2.4,ml,61,0.2,tx,2024-01-23T15:31:09.562Z,"54 km NW of Toyah, Texas",earthquake,0.587617172,0.632887162,0.2,reviewed,tx,tx,1/23/2024,52:06.0
38.7905006,-122.7611694,0.88,1.37,md,62,0.03,nc,2024-01-23T07:27:12.320Z,"2 km NNW of The Geysers, CA",earthquake,0.23,0.39,0.18,automatic,nc,nc,1/23/2024,50:55.7
19.17650032,-155.4898376,29.65999985,2.04999995,md,196,0.119999997,hv,2024-01-23T02:48:57.010Z,"3 km SSW of Pāhala, Hawaii",earthquake,1.18,1.12,0.230000004,automatic,hv,hv,1/23/2024,45:40.2
36.6287,-115.9726,7.9,0.1,ml,259.33,0.0542,nn,2024-01-23T15:16:58.521Z,"27 km WNW of Indian Springs, Nevada",earthquake,0.46,1.5,0.28,reviewed,nn,nn,1/23/2024,36:43.7
19.3055,-155.2433333,6.25,1.98,ml,103,0.09,hv,2024-01-23T03:47:28.570Z,"15 km S of Volcano, Hawaii",earthquake,0.27,0.55,0.158931288,reviewed,hv,hv,1/23/2024,32:51.8
41.2286,78.5755,10,4.3,mb,117,0.46,us,2024-01-26T03:26:01.040Z,"132 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.2,1.918,0.133,reviewed,us,us,1/23/2024,11:23.9
19.15566635,-155.3758392,28.71999931,1.94000006,md,188,0.280000001,hv,2024-01-23T02:08:23.960Z,"12 km ESE of Pāhala, Hawaii",earthquake,1.11,1.60000002,0.980000019,automatic,hv,hv,1/23/2024,05:11.5
31.67,-104.188,6.0802,1.6,ml,61,0.1,tx,2024-01-23T15:11:37.454Z,"54 km NW of Toyah, Texas",earthquake,0.697787814,1.385034339,0.1,reviewed,tx,tx,1/23/2024,59:13.9
35.7145,-118.3951667,5.04,1.31,ml,33,0.15,ci,2024-01-23T14:52:18.820Z,"5 km SSE of Kernville, CA",earthquake,0.17,0.42,0.224,reviewed,ci,ci,1/23/2024,59:12.3
41.1403,78.5684,10,3.9,mb,157,0.63,us,2024-01-26T03:07:55.040Z,"133 km W of Aykol, China",earthquake,2.95,1.933,0.229,reviewed,us,us,1/23/2024,58:32.2
41.5371,78.9794,10,4,mb,148,0.79,us,2024-01-25T05:46:01.040Z,"113 km SSE of Ak-Suu, Kyrgyzstan",earthquake,5.23,1.975,0.196,reviewed,us,us,1/23/2024,52:14.6
31.668,-104.196,7.0056,2.2,ml,62,0.2,tx,2024-01-23T15:53:18.725Z,"54 km NW of Toyah, Texas",earthquake,0.752081366,0.767355199,0.2,reviewed,tx,tx,1/23/2024,26:06.9
41.2734,78.7259,10,5.4,mww,75,0.78,us,2024-01-25T05:18:30.787Z,"123 km WNW of Aykol, China",earthquake,6.42,1.782,0.086,reviewed,us,us,1/23/2024,18:41.7
64.4847,-146.677,13.8,0.9,ml,89.91,0.87,ak,2024-01-23T01:10:09.973Z,"11 km ESE of Salcha, Alaska",earthquake,0.46,0.5,0.173,automatic,ak,ak,1/23/2024,08:32.5
36.7495,-115.937,9.1,1.1,ml,112.99,0.1184,nn,2024-01-23T01:47:23.565Z,"31 km NW of Indian Springs, Nevada",earthquake,0.46,0.6,0.34,reviewed,nn,nn,1/23/2024,06:53.6
-20.2197,-177.5791,503.938,4.1,mb,83,0.56,us,2024-01-25T04:49:12.040Z,"259 km WNW of Houma, Tonga",earthquake,10.57,11.539,0.107,reviewed,us,us,1/23/2024,01:54.7
36.6799,-116.0476,4.8,-0.2,ml,170.5,0.0651,nn,2024-01-23T02:24:29.762Z,"35 km WNW of Indian Springs, Nevada",earthquake,0.46,1.8,0.07,reviewed,nn,nn,1/23/2024,58:21.3
31.671,-104.19,6.1316,2,ml,61,0.2,tx,2024-01-23T16:02:40.793Z,"54 km NW of Toyah, Texas",earthquake,0.588141167,0.789567747,0.2,reviewed,tx,tx,1/23/2024,54:50.2
31.692,-104.462,2.9695,2.1,ml,62,0.2,tx,2024-01-23T16:01:58.763Z,"54 km S of Whites City, New Mexico",earthquake,2.181456841,1.740693633,0.2,reviewed,tx,tx,1/23/2024,53:56.9
35.66383333,-97.39833333,6.72,1.15,ml,52,0.18,ok,2024-01-23T13:47:26.321Z,"6 km W of Arcadia, Oklahoma",earthquake,0.46,0.3,0.16,reviewed,ok,ok,1/23/2024,52:13.1
33.181,-115.6045,2.93,1.29,ml,88,0.2,ci,2024-01-23T19:41:07.867Z,"10 km SW of Niland, CA",earthquake,0.33,0.28,0.348,reviewed,ci,ci,1/23/2024,52:00.2
31.67,-104.192,6.3886,2.3,ml,61,0.2,tx,2024-01-23T15:29:38.573Z,"54 km NW of Toyah, Texas",earthquake,0.629690684,0.78905214,0.2,reviewed,tx,tx,1/23/2024,51:34.3
31.567,-104.148,6.7743,1.2,ml,223,0.1,tx,2024-01-23T15:17:22.481Z,"43 km NW of Toyah, Texas",earthquake,2.094109302,1.24893736,0.2,reviewed,tx,tx,1/23/2024,51:11.2
18.8151,-64.5286,4,3.72,md,290,0.33,pr,2024-01-23T00:52:43.184Z,"60 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.029,2.15,0.11,reviewed,pr,pr,1/23/2024,37:12.3
59.2495,-153.5448,104.1,2,ml,89.91,0.51,ak,2024-01-23T00:38:22.461Z,"63 km ESE of Pope-Vannoy Landing, Alaska",earthquake,0.46,0.7,0.173,automatic,ak,ak,1/23/2024,36:03.7
38.8240013,-122.8116684,2.67,0.74,md,68,0.02,nc,2024-01-23T00:54:10.008Z,"7 km NW of The Geysers, CA",earthquake,0.32,1.22,0.33,automatic,nc,nc,1/23/2024,33:52.0
34.5196667,-118.8195,15.28,1.39,ml,53,0.17,ci,2024-01-23T01:27:30.664Z,"12 km NNW of Piru, CA",earthquake,0.23,0.46,0.1,reviewed,ci,ci,1/23/2024,26:51.1
38.8328323,-122.8079987,2.1,0.22,md,96,0.01,nc,2024-01-23T01:30:12.227Z,"8 km W of Cobb, CA",earthquake,0.42,1.04,0.08,automatic,nc,nc,1/23/2024,21:38.4
35.6743333,-117.5273333,7.32,1.44,ml,101,0.13,ci,2024-01-24T17:51:13.110Z,"15 km ENE of Ridgecrest, CA",earthquake,0.17,0.38,0.092,reviewed,ci,ci,1/23/2024,21:30.3
41.2328,78.5588,10,4.6,mb,99,0.94,us,2024-01-23T00:24:06.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.18,1.963,0.086,reviewed,us,us,1/23/2024,12:41.4
40.2213326,-124.2001648,5.11,1.34,md,151,0.11,nc,2024-01-23T03:44:12.013Z,"14 km SSE of Petrolia, CA",earthquake,0.53,0.82,0.22,automatic,nc,nc,1/23/2024,09:28.0
63.1114,-149.8171,103.4,1.3,ml,89.91,0.79,ak,2024-01-23T00:03:51.164Z,"53 km SW of Cantwell, Alaska",earthquake,0.46,2.7,0.173,automatic,ak,ak,1/23/2024,01:19.3
64.4667,-146.9118,10.4,0.8,ml,89.91,0.58,ak,2024-01-23T00:01:33.701Z,"6 km S of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/22/2024,59:33.7
41.2501,78.5733,10,4.8,mb,150,0.53,us,2024-01-23T00:10:25.040Z,"130 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,10.94,1.967,0.089,reviewed,us,us,1/22/2024,56:20.2
64.4676,-146.9082,10.7,0.9,ml,89.91,0.96,ak,2024-01-22T23:54:53.045Z,"6 km S of Salcha, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/22/2024,52:12.7
60.1299,-140.8975,18.9,2.2,ml,89.91,0.36,ak,2024-01-22T23:42:51.315Z,"92 km NW of Yakutat, Alaska",earthquake,0.46,0.2,0.173,automatic,ak,ak,1/22/2024,41:25.4
31.729,-104.332,6.8,1.9,ml,78,0.2,tx,2024-01-23T14:45:23.311Z,"49 km S of Whites City, New Mexico",earthquake,1.001608813,0.948778757,0,reviewed,tx,tx,1/22/2024,36:13.7
37.9866676,-122.0836639,11.71,1.26,md,145,0.02,nc,2024-01-23T03:16:11.973Z,"1 km WNW of Pacheco, CA",earthquake,0.39,0.48,0.31,automatic,nc,nc,1/22/2024,33:40.3
35.6796684,-120.382164,10.11,1.7,md,121,0.04,nc,2024-01-23T02:48:11.678Z,"3 km NNW of Shandon, CA",earthquake,0.58,1.92,0.11,automatic,nc,nc,1/22/2024,29:17.5
58.439,-154.4905,3.92,0.33,ml,195,0.26,av,2024-01-23T19:16:43.970Z,"96 km N of Karluk, Alaska",earthquake,0.85,1.33,0.17809897,reviewed,av,av,1/22/2024,27:24.2
40.0705,-119.6627,14.6,0.2,ml,177.34,0.0493,nn,2024-01-23T01:19:24.447Z,"14 km NNW of Sutcliffe, Nevada",earthquake,0.46,3.2,0.46,reviewed,nn,nn,1/22/2024,24:30.2
41.2186,78.724,10,5.6,mb,79,0.84,us,2024-01-23T23:26:35.811Z,"122 km WNW of Aykol, China",earthquake,4.4,1.837,0.036,reviewed,us,us,1/22/2024,19:26.5
